charger_pk,hour,사용빈도수
14,7,0.27472527472527475
14,8,0.27472527472527475
14,9,0.29395604395604397
14,10,0.1978021978021978
14,11,0.17307692307692307
14,12,0.1565934065934066
14,13,0.1978021978021978
14,14,0.22802197802197802
14,15,0.22252747252747251
14,16,0.2802197802197802
14,17,0.27197802197802196
14,18,0.260989010989011
14,19,0.29395604395604397
14,20,0.23626373626373626
14,21,0.19230769230769232
14,22,0.1346153846153846
14,23,0.09340659340659341
140,0,0.02197802197802198
140,1,0.012362637362637362
140,2,0.009615384615384616
140,3,0.01098901098901099
140,4,0.0027472527472527475
140,5,0.009615384615384616
140,6,0.03708791208791209
140,7,0.061813186813186816
140,8,0.10164835164835165
140,9,0.11675824175824176
140,10,0.15384615384615385
140,11,0.1813186813186813
140,12,0.21703296703296704
140,13,0.24313186813186813
140,14,0.25686813186813184
140,15,0.24862637362637363
140,16,0.20054945054945056
140,17,0.20054945054945056
140,18,0.17582417582417584
140,19,0.13186813186813187
140,20,0.13324175824175824
140,21,0.11126373626373626
140,22,0.07692307692307693
140,23,0.034340659340659344
141,0,0.017857142857142856
141,1,0.004120879120879121
141,2,0.0027472527472527475
141,3,0.01098901098901099
141,4,0.03983516483516483
141,5,0.17582417582417584
141,6,0.4491758241758242
141,7,0.3804945054945055
141,8,0.2980769230769231
141,9,0.32967032967032966
141,10,0.5769230769230769
141,11,0.7733516483516484
141,12,0.8406593406593407
141,13,0.8406593406593407
141,14,0.8351648351648352
141,15,0.820054945054945
141,16,0.7458791208791209
141,17,0.5343406593406593
141,18,0.29945054945054944
141,19,0.21428571428571427
141,20,0.18543956043956045
141,21,0.1510989010989011
141,22,0.09478021978021978
141,23,0.04945054945054945
142,0,0.006868131868131868
142,1,0.0027472527472527475
142,2,0.0
142,3,0.0
142,4,0.0013736263736263737
142,5,0.0027472527472527475
142,6,0.005494505494505495
142,7,0.020604395604395604
142,8,0.03159340659340659
142,9,0.04395604395604396
142,10,0.05357142857142857
142,11,0.061813186813186816
142,12,0.059065934065934064
142,13,0.06593406593406594
142,14,0.06593406593406594
142,15,0.05631868131868132
142,16,0.06043956043956044
142,17,0.07417582417582418
142,18,0.07005494505494506
142,19,0.05631868131868132
142,20,0.038461538461538464
142,21,0.038461538461538464
142,22,0.02197802197802198
142,23,0.009615384615384616
143,0,0.1304945054945055
143,1,0.08516483516483517
143,2,0.04532967032967033
143,3,0.03021978021978022
143,4,0.03021978021978022
143,5,0.13598901098901098
143,6,0.17445054945054944
143,7,0.3585164835164835
143,8,0.5178571428571429
143,9,0.4807692307692308
143,10,0.6923076923076923
143,11,0.6043956043956044
143,12,0.6126373626373627
143,13,0.554945054945055
143,14,0.5535714285714286
143,15,0.5521978021978022
143,16,0.5810439560439561
143,17,0.6923076923076923
143,18,0.6277472527472527
143,19,0.5192307692307693
143,20,0.4010989010989011
143,21,0.33104395604395603
143,22,0.29945054945054944
143,23,0.19093406593406592
144,0,0.009615384615384616
144,1,0.005494505494505495
144,2,0.0027472527472527475
144,3,0.004120879120879121
144,4,0.006868131868131868
144,5,0.004120879120879121
144,6,0.009615384615384616
144,7,0.017857142857142856
144,8,0.04395604395604396
144,9,0.06043956043956044
144,10,0.0989010989010989
144,11,0.12774725274725274
144,12,0.21153846153846154
144,13,0.21428571428571427
144,14,0.20604395604395603
144,15,0.1771978021978022
144,16,0.1510989010989011
144,17,0.11538461538461539
144,18,0.09203296703296704
144,19,0.07142857142857142
144,20,0.059065934065934064
144,21,0.0521978021978022
144,22,0.04395604395604396
144,23,0.03021978021978022
145,0,0.023351648351648352
145,1,0.01098901098901099
145,2,0.0013736263736263737
145,3,0.0013736263736263737
145,4,0.0027472527472527475
145,5,0.0013736263736263737
145,6,0.005494505494505495
145,7,0.01098901098901099
145,8,0.024725274725274724
145,9,0.03708791208791209
145,10,0.06043956043956044
145,11,0.07417582417582418
145,12,0.09478021978021978
145,13,0.10714285714285714
145,14,0.11813186813186813
145,15,0.10989010989010989
145,16,0.11126373626373626
145,17,0.07692307692307693
145,18,0.0673076923076923
145,19,0.04945054945054945
145,20,0.050824175824175824
145,21,0.04532967032967033
145,22,0.027472527472527472
145,23,0.04120879120879121
146,0,0.020604395604395604
146,1,0.008241758241758242
146,2,0.006868131868131868
146,3,0.004120879120879121
146,4,0.004120879120879121
146,5,0.005494505494505495
146,6,0.009615384615384616
146,7,0.023351648351648352
146,8,0.03571428571428571
146,9,0.04395604395604396
146,10,0.08928571428571429
146,11,0.10714285714285714
146,12,0.0989010989010989
146,13,0.11126373626373626
146,14,0.10576923076923077
146,15,0.0989010989010989
146,16,0.11263736263736264
146,17,0.08379120879120878
146,18,0.04807692307692308
146,19,0.057692307692307696
146,20,0.06593406593406594
146,21,0.05357142857142857
146,22,0.05631868131868132
146,23,0.03708791208791209
147,0,0.06043956043956044
147,1,0.028846153846153848
147,2,0.019230769230769232
147,3,0.008241758241758242
147,4,0.019230769230769232
147,5,0.012362637362637362
147,6,0.03571428571428571
147,7,0.04807692307692308
147,8,0.07142857142857142
147,9,0.11401098901098901
147,10,0.24587912087912087
147,11,0.25824175824175827
147,12,0.2774725274725275
147,13,0.3159340659340659
147,14,0.36675824175824173
147,15,0.3447802197802198
147,16,0.3695054945054945
147,17,0.3118131868131868
147,18,0.1620879120879121
147,19,0.14148351648351648
147,20,0.125
147,21,0.1043956043956044
147,22,0.09615384615384616
147,23,0.10851648351648352
148,0,0.0
148,1,0.0
148,2,0.0
148,3,0.0013736263736263737
148,4,0.0
148,5,0.0
148,6,0.0
148,7,0.0
148,8,0.0
148,9,0.0013736263736263737
148,10,0.01510989010989011
148,11,0.03571428571428571
148,12,0.0782967032967033
148,13,0.11675824175824176
148,14,0.11263736263736264
148,15,0.09615384615384616
148,16,0.06868131868131869
148,17,0.042582417582417584
148,18,0.008241758241758242
148,19,0.006868131868131868
148,20,0.0027472527472527475
148,21,0.0013736263736263737
148,22,0.0013736263736263737
148,23,0.0013736263736263737
149,0,0.0
149,1,0.0013736263736263737
149,2,0.0013736263736263737
149,3,0.0
149,4,0.0
149,5,0.0
149,6,0.0
149,7,0.0027472527472527475
149,8,0.0027472527472527475
149,9,0.0
149,10,0.009615384615384616
149,11,0.012362637362637362
149,12,0.012362637362637362
149,13,0.028846153846153848
149,14,0.028846153846153848
149,15,0.019230769230769232
149,16,0.009615384615384616
149,17,0.01098901098901099
149,18,0.004120879120879121
149,19,0.004120879120879121
149,20,0.006868131868131868
149,21,0.004120879120879121
149,22,0.0027472527472527475
149,23,0.0013736263736263737
15,0,0.0260989010989011
15,1,0.023351648351648352
15,2,0.020604395604395604
15,3,0.016483516483516484
15,4,0.006868131868131868
15,5,0.03571428571428571
15,6,0.08104395604395605
15,7,0.10989010989010989
15,8,0.14697802197802198
15,9,0.19093406593406592
15,10,0.18406593406593408
15,11,0.24587912087912087
15,12,0.3173076923076923
15,13,0.39697802197802196
15,14,0.3956043956043956
15,15,0.3626373626373626
15,16,0.3159340659340659
15,17,0.2774725274725275
15,18,0.19505494505494506
15,19,0.14423076923076922
15,20,0.11675824175824176
15,21,0.08379120879120878
15,22,0.059065934065934064
15,23,0.04945054945054945
150,0,0.0013736263736263737
150,1,0.0
150,2,0.0
150,3,0.0
150,4,0.0013736263736263737
150,5,0.0
150,6,0.0013736263736263737
150,7,0.004120879120879121
150,8,0.0027472527472527475
150,9,0.004120879120879121
150,10,0.012362637362637362
150,11,0.02197802197802198
150,12,0.034340659340659344
150,13,0.07280219780219781
150,14,0.050824175824175824
150,15,0.046703296703296704
150,16,0.023351648351648352
150,17,0.034340659340659344
150,18,0.013736263736263736
150,19,0.006868131868131868
150,20,0.004120879120879121
150,21,0.0
150,22,0.005494505494505495
150,23,0.005494505494505495
151,0,0.008241758241758242
151,1,0.0
151,2,0.0027472527472527475
151,3,0.0
151,4,0.0013736263736263737
151,5,0.004120879120879121
151,6,0.0013736263736263737
151,7,0.005494505494505495
151,8,0.017857142857142856
151,9,0.019230769230769232
151,10,0.027472527472527472
151,11,0.06043956043956044
151,12,0.0782967032967033
151,13,0.11401098901098901
151,14,0.1346153846153846
151,15,0.1043956043956044
151,16,0.09752747252747253
151,17,0.07967032967032966
151,18,0.04945054945054945
151,19,0.03571428571428571
151,20,0.028846153846153848
151,21,0.019230769230769232
151,22,0.0260989010989011
151,23,0.019230769230769232
152,0,0.0027472527472527475
152,1,0.0027472527472527475
152,2,0.0027472527472527475
152,3,0.0013736263736263737
152,4,0.005494505494505495
152,5,0.012362637362637362
152,6,0.03296703296703297
152,7,0.050824175824175824
152,8,0.06318681318681318
152,9,0.08104395604395605
152,10,0.09615384615384616
152,11,0.12225274725274725
152,12,0.12362637362637363
152,13,0.10576923076923077
152,14,0.10302197802197802
152,15,0.10027472527472528
152,16,0.08928571428571429
152,17,0.12225274725274725
152,18,0.10851648351648352
152,19,0.08928571428571429
152,20,0.042582417582417584
152,21,0.020604395604395604
152,22,0.012362637362637362
152,23,0.012362637362637362
153,0,0.1304945054945055
153,1,0.0521978021978022
153,2,0.03571428571428571
153,3,0.017857142857142856
153,4,0.01510989010989011
153,5,0.06456043956043957
153,6,0.23214285714285715
153,7,0.364010989010989
153,8,0.6895604395604396
153,9,0.5412087912087912
153,10,0.5082417582417582
153,11,0.4697802197802198
153,12,0.5302197802197802
153,13,0.521978021978022
153,14,0.49862637362637363
153,15,0.49862637362637363
153,16,0.5782967032967034
153,17,0.804945054945055
153,18,0.8021978021978022
153,19,0.6071428571428571
153,20,0.5467032967032966
153,21,0.4519230769230769
153,22,0.32967032967032966
153,23,0.2239010989010989
154,0,0.1978021978021978
154,1,0.11263736263736264
154,2,0.09752747252747253
154,3,0.07967032967032966
154,4,0.04807692307692308
154,5,0.06043956043956044
154,6,0.11813186813186813
154,7,0.18269230769230768
154,8,0.32005494505494503
154,9,0.5027472527472527
154,10,0.4697802197802198
154,11,0.42857142857142855
154,12,0.5054945054945055
154,13,0.5233516483516484
154,14,0.5576923076923077
154,15,0.5247252747252747
154,16,0.614010989010989
154,17,0.7115384615384616
154,18,0.6854395604395604
154,19,0.5837912087912088
154,20,0.4945054945054945
154,21,0.41483516483516486
154,22,0.3118131868131868
154,23,0.2706043956043956
155,0,0.10851648351648352
155,1,0.08653846153846154
155,2,0.05631868131868132
155,3,0.059065934065934064
155,4,0.07417582417582418
155,5,0.10989010989010989
155,6,0.12225274725274725
155,7,0.14835164835164835
155,8,0.16346153846153846
155,9,0.26785714285714285
155,10,0.34065934065934067
155,11,0.44368131868131866
155,12,0.5315934065934066
155,13,0.4697802197802198
155,14,0.4326923076923077
155,15,0.5178571428571429
155,16,0.49038461538461536
155,17,0.40796703296703296
155,18,0.3475274725274725
155,19,0.32554945054945056
155,20,0.2802197802197802
155,21,0.21428571428571427
155,22,0.2087912087912088
155,23,0.15247252747252749
156,0,0.20467032967032966
156,1,0.18269230769230768
156,2,0.1304945054945055
156,3,0.08516483516483517
156,4,0.13186813186813187
156,5,0.14148351648351648
156,6,0.16895604395604397
156,7,0.16346153846153846
156,8,0.22527472527472528
156,9,0.3241758241758242
156,10,0.32142857142857145
156,11,0.3557692307692308
156,12,0.4258241758241758
156,13,0.46703296703296704
156,14,0.521978021978022
156,15,0.5837912087912088
156,16,0.4835164835164835
156,17,0.4381868131868132
156,18,0.4010989010989011
156,19,0.3956043956043956
156,20,0.41483516483516486
156,21,0.3804945054945055
156,22,0.2802197802197802
156,23,0.1936813186813187
157,0,0.04945054945054945
157,1,0.0260989010989011
157,2,0.016483516483516484
157,3,0.017857142857142856
157,4,0.019230769230769232
157,5,0.10302197802197802
157,6,0.23214285714285715
157,7,0.2664835164835165
157,8,0.30357142857142855
157,9,0.4848901098901099
157,10,0.5590659340659341
157,11,0.6071428571428571
157,12,0.625
157,13,0.7005494505494505
157,14,0.7651098901098901
157,15,0.7541208791208791
157,16,0.6936813186813187
157,17,0.5906593406593407
157,18,0.48214285714285715
157,19,0.3585164835164835
157,20,0.26373626373626374
157,21,0.23351648351648352
157,22,0.19093406593406592
157,23,0.10989010989010989
158,0,0.05357142857142857
158,1,0.03296703296703297
158,2,0.017857142857142856
158,3,0.01510989010989011
158,4,0.01098901098901099
158,5,0.019230769230769232
158,6,0.0521978021978022
158,7,0.12912087912087913
158,8,0.21978021978021978
158,9,0.2774725274725275
158,10,0.32554945054945056
158,11,0.3475274725274725
158,12,0.3282967032967033
158,13,0.3626373626373626
158,14,0.41346153846153844
158,15,0.41620879120879123
158,16,0.36813186813186816
158,17,0.3076923076923077
158,18,0.27884615384615385
158,19,0.25686813186813184
158,20,0.16071428571428573
158,21,0.1043956043956044
158,22,0.07005494505494506
158,23,0.08379120879120878
159,0,0.013736263736263736
159,1,0.013736263736263736
159,2,0.013736263736263736
159,3,0.017857142857142856
159,4,0.012362637362637362
159,5,0.019230769230769232
159,6,0.07142857142857142
159,7,0.09340659340659341
159,8,0.14560439560439561
159,9,0.18543956043956045
159,10,0.21978021978021978
159,11,0.20604395604395603
159,12,0.24175824175824176
159,13,0.3241758241758242
159,14,0.3159340659340659
159,15,0.2733516483516483
159,16,0.2651098901098901
159,17,0.26373626373626374
159,18,0.18681318681318682
159,19,0.12637362637362637
159,20,0.09203296703296704
159,21,0.059065934065934064
159,22,0.046703296703296704
159,23,0.038461538461538464
16,0,0.046703296703296704
16,1,0.023351648351648352
16,2,0.01098901098901099
16,3,0.01098901098901099
16,4,0.009615384615384616
16,5,0.01510989010989011
16,6,0.03571428571428571
16,7,0.08241758241758242
16,8,0.17857142857142858
16,9,0.20054945054945056
16,10,0.2664835164835165
16,11,0.3447802197802198
16,12,0.4807692307692308
16,13,0.5467032967032966
16,14,0.532967032967033
16,15,0.5467032967032966
16,16,0.4848901098901099
16,17,0.41895604395604397
16,18,0.3269230769230769
16,19,0.25961538461538464
16,20,0.1662087912087912
16,21,0.13324175824175824
16,22,0.12637362637362637
16,23,0.10714285714285714
160,0,0.01098901098901099
160,1,0.005494505494505495
160,2,0.0027472527472527475
160,3,0.0027472527472527475
160,4,0.005494505494505495
160,5,0.0027472527472527475
160,6,0.019230769230769232
160,7,0.038461538461538464
160,8,0.09065934065934066
160,9,0.12637362637362637
160,10,0.11263736263736264
160,11,0.15384615384615385
160,12,0.2802197802197802
160,13,0.18406593406593408
160,14,0.17582417582417584
160,15,0.18956043956043955
160,16,0.20054945054945056
160,17,0.13736263736263737
160,18,0.16758241758241757
160,19,0.0989010989010989
160,20,0.046703296703296704
160,21,0.03021978021978022
160,22,0.016483516483516484
160,23,0.0027472527472527475
161,0,0.07005494505494506
161,1,0.046703296703296704
161,2,0.027472527472527472
161,3,0.028846153846153848
161,4,0.017857142857142856
161,5,0.028846153846153848
161,6,0.125
161,7,0.17307692307692307
161,8,0.18406593406593408
161,9,0.28434065934065933
161,10,0.3173076923076923
161,11,0.3159340659340659
161,12,0.3475274725274725
161,13,0.32967032967032966
161,14,0.33653846153846156
161,15,0.41483516483516486
161,16,0.44642857142857145
161,17,0.46565934065934067
161,18,0.45467032967032966
161,19,0.45467032967032966
161,20,0.38186813186813184
161,21,0.3324175824175824
161,22,0.2403846153846154
161,23,0.14148351648351648
162,0,0.11950549450549451
162,1,0.06593406593406594
162,2,0.03983516483516483
162,3,0.04945054945054945
162,4,0.04532967032967033
162,5,0.07554945054945054
162,6,0.26373626373626374
162,7,0.3447802197802198
162,8,0.3695054945054945
162,9,0.5192307692307693
162,10,0.5714285714285714
162,11,0.6112637362637363
162,12,0.6510989010989011
162,13,0.5975274725274725
162,14,0.6208791208791209
162,15,0.6318681318681318
162,16,0.7032967032967034
162,17,0.7568681318681318
162,18,0.7362637362637363
162,19,0.635989010989011
162,20,0.532967032967033
162,21,0.45467032967032966
162,22,0.38461538461538464
162,23,0.21565934065934067
163,0,0.028846153846153848
163,1,0.0260989010989011
163,2,0.020604395604395604
163,3,0.017857142857142856
163,4,0.016483516483516484
163,5,0.04807692307692308
163,6,0.10714285714285714
163,7,0.20192307692307693
163,8,0.39972527472527475
163,9,0.554945054945055
163,10,0.5494505494505495
163,11,0.5934065934065934
163,12,0.6785714285714286
163,13,0.7458791208791209
163,14,0.7458791208791209
163,15,0.820054945054945
163,16,0.7994505494505495
163,17,0.6758241758241759
163,18,0.5563186813186813
163,19,0.49862637362637363
163,20,0.5192307692307693
163,21,0.43131868131868134
163,22,0.2129120879120879
163,23,0.07692307692307693
164,0,0.027472527472527472
164,1,0.02197802197802198
164,2,0.009615384615384616
164,3,0.016483516483516484
164,4,0.023351648351648352
164,5,0.03159340659340659
164,6,0.061813186813186816
164,7,0.07005494505494506
